Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
8:14:33 PM,0.44,-8.26,-6.19,-0.00,0.12,0.01
8:14:33 PM,1.03,-8.01,-6.25,0.02,-0.10,0.01
8:14:33 PM,1.16,-8.19,-6.03,-0.00,-0.03,0.01
8:14:34 PM,1.19,-8.09,-5.83,0.04,0.06,0.01
8:14:34 PM,0.93,-8.09,-5.56,0.07,-0.04,0.01
8:14:34 PM,1.38,-8.25,-5.58,0.00,-0.00,0.01
8:14:34 PM,1.18,-8.28,-5.39,0.01,0.05,0.01
8:14:34 PM,1.60,-8.20,-5.59,0.02,-0.02,0.01
8:14:34 PM,1.09,-7.93,-5.87,0.03,0.01,0.01
8:14:34 PM,1.25,-8.26,-5.49,0.10,0.06,0.01
8:14:34 PM,1.53,-8.31,-5.49,0.03,0.05,0.01
8:14:34 PM,1.47,-8.23,-5.69,-0.07,-0.17,0.01
8:14:35 PM,1.39,-8.25,-5.33,-0.04,-0.07,0.01
8:14:35 PM,1.08,-8.34,-5.30,0.09,-0.02,0.01
8:14:35 PM,1.30,-8.27,-5.43,-0.03,-0.02,0.01
8:14:35 PM,1.47,-8.09,-5.43,0.02,-0.09,0.01
8:14:35 PM,1.11,-8.23,-5.78,-0.05,0.01,0.01
8:14:35 PM,1.37,-8.27,-5.77,-0.03,-0.03,0.01
8:14:35 PM,1.24,-8.09,-5.83,0.01,-0.05,0.01
8:14:35 PM,1.02,-8.31,-5.87,-0.03,-0.02,0.01
8:14:35 PM,1.31,-8.02,-5.62,0.07,0.01,0.01
8:14:36 PM,1.41,-7.81,-5.78,0.02,-0.03,0.01
8:14:36 PM,1.57,-8.16,-5.83,-0.03,0.01,0.01
8:14:36 PM,1.25,-8.07,-6.19,-0.02,-0.02,0.01
8:14:36 PM,1.38,-8.06,-5.89,-0.01,0.02,0.01
8:14:36 PM,1.09,-8.00,-5.93,-0.06,0.06,0.01
8:14:36 PM,1.43,-8.07,-5.81,-0.02,-0.03,0.01
8:14:36 PM,1.50,-8.06,-5.96,0.02,-0.01,0.01
8:14:36 PM,1.25,-7.96,-6.31,-0.02,-0.03,0.01
8:14:36 PM,1.35,-8.08,-5.83,-0.00,0.03,0.01
8:14:36 PM,1.40,-8.08,-5.94,0.04,-0.02,0.01
8:14:37 PM,1.68,-7.93,-5.74,0.04,-0.06,0.01
8:14:37 PM,1.66,-7.98,-5.90,0.00,-0.01,0.01
8:14:37 PM,1.28,-8.23,-5.78,-0.01,-0.01,0.01
8:14:37 PM,1.54,-8.06,-6.00,-0.00,-0.01,0.01
8:14:37 PM,1.49,-8.00,-6.10,0.01,-0.00,0.01
8:14:37 PM,1.43,-8.04,-5.96,0.03,-0.09,0.01
8:14:37 PM,1.34,-8.01,-5.84,0.03,-0.01,0.01
8:14:37 PM,1.68,-8.04,-5.86,0.07,-0.10,0.01
8:14:37 PM,1.19,-8.15,-5.90,0.01,0.04,0.01
8:14:38 PM,0.98,-8.17,-5.99,-0.02,0.06,0.01
8:14:38 PM,1.43,-7.97,-6.11,0.01,-0.00,0.01
8:14:38 PM,1.37,-8.06,-5.81,0.04,0.06,0.01
8:14:38 PM,1.25,-8.15,-5.92,-0.06,0.05,0.01
8:14:38 PM,1.24,-8.16,-6.34,-0.04,-0.04,0.01
8:14:38 PM,1.34,-8.15,-5.89,0.01,0.00,0.01
8:14:38 PM,1.85,-8.00,-5.75,-0.04,-0.07,0.01
8:14:38 PM,1.28,-8.05,-5.96,0.05,0.02,0.01
8:14:38 PM,1.44,-8.13,-5.83,0.04,-0.03,0.01
8:14:38 PM,1.31,-7.97,-6.10,-0.02,-0.05,0.01
8:14:39 PM,1.25,-7.97,-6.12,-0.01,0.07,0.01
8:14:39 PM,1.74,-7.93,-6.20,-0.02,-0.05,0.01
8:14:39 PM,1.53,-7.91,-6.20,-0.00,-0.04,0.01
8:14:39 PM,1.21,-8.11,-5.71,0.07,0.04,0.01
8:14:39 PM,1.50,-8.08,-5.61,0.06,-0.05,0.01
8:14:39 PM,1.23,-8.02,-5.99,-0.03,-0.05,0.01
8:14:39 PM,1.52,-8.22,-5.74,0.01,0.04,0.01
8:14:39 PM,1.19,-8.04,-6.02,0.01,0.05,0.01
8:14:39 PM,1.63,-7.99,-6.02,-0.02,-0.02,0.01
8:14:40 PM,1.77,-8.08,-5.74,0.01,-0.06,0.01
8:14:40 PM,1.63,-8.03,-5.77,0.02,0.01,0.01
8:14:40 PM,1.15,-8.09,-5.91,0.02,0.01,0.01
8:14:40 PM,1.47,-8.00,-5.94,0.03,-0.03,0.01
8:14:40 PM,1.35,-8.10,-5.91,-0.02,0.02,0.01
8:14:40 PM,1.17,-8.11,-5.80,0.05,0.03,0.01
8:14:40 PM,1.27,-8.14,-5.71,0.01,0.00,0.01
8:14:40 PM,1.76,-8.26,-5.94,-0.06,-0.02,0.01
8:14:40 PM,1.68,-8.13,-6.05,-0.01,0.02,0.01
8:14:40 PM,1.22,-7.93,-6.28,-0.04,-0.00,0.01
8:14:41 PM,1.57,-8.03,-5.94,0.00,-0.03,0.01
8:14:41 PM,1.56,-8.07,-5.71,0.07,-0.07,0.01
8:14:41 PM,1.46,-7.79,-6.41,-0.02,0.02,0.01
8:14:41 PM,1.52,-8.00,-5.90,0.02,-0.06,0.01
8:14:41 PM,1.26,-7.96,-5.89,0.07,-0.06,0.01
8:14:41 PM,1.47,-8.07,-5.70,0.01,0.01,0.01
8:14:41 PM,1.40,-7.92,-5.87,0.03,-0.04,0.01
8:14:41 PM,1.36,-8.00,-5.82,0.03,-0.13,0.01
8:14:41 PM,1.43,-8.19,-5.78,-0.01,0.03,0.01
8:14:42 PM,1.43,-8.13,-6.08,0.01,-0.04,0.01
8:14:42 PM,1.41,-8.09,-5.89,0.01,-0.03,0.01
8:14:42 PM,1.30,-7.89,-5.76,0.05,-0.02,0.01
8:14:42 PM,1.36,-7.94,-5.97,0.02,-0.08,0.01
8:14:42 PM,1.13,-8.02,-6.02,-0.01,0.01,0.01
8:14:42 PM,1.20,-8.30,-5.74,0.04,0.00,0.01
8:14:42 PM,1.08,-8.13,-5.98,0.03,-0.04,0.01
8:14:42 PM,0.98,-8.27,-5.90,-0.00,0.00,0.01
8:14:42 PM,1.22,-8.13,-5.99,-0.02,0.10,0.01
8:14:42 PM,1.08,-8.27,-5.83,0.05,-0.03,0.01
8:14:43 PM,1.19,-8.20,-5.69,0.03,0.07,0.01
8:14:43 PM,1.58,-7.95,-6.02,-0.08,0.01,0.01
8:14:43 PM,1.12,-7.96,-6.32,-0.11,-0.00,0.01
8:14:43 PM,0.80,-7.81,-5.96,-0.02,-0.06,0.01
8:14:43 PM,1.39,-8.02,-5.79,0.04,-0.05,0.01
8:14:43 PM,1.16,-8.07,-5.75,0.02,-0.10,0.01
8:14:43 PM,1.31,-7.95,-6.17,0.01,-0.10,0.01
8:14:43 PM,1.62,-7.96,-6.20,-0.00,-0.08,0.01
8:14:43 PM,1.08,-8.05,-6.10,-0.01,-0.05,0.01
8:14:44 PM,1.46,-8.01,-6.11,-0.04,0.01,0.01
8:14:44 PM,1.52,-7.91,-6.04,0.10,-0.10,0.01
8:14:44 PM,1.03,-7.98,-5.76,0.02,0.02,0.01
8:14:44 PM,1.44,-8.12,-6.01,0.04,-0.07,0.01
8:14:44 PM,0.96,-8.21,-5.85,0.00,0.10,0.01
8:14:44 PM,1.08,-7.93,-6.03,0.06,-0.15,0.01
8:14:44 PM,1.03,-8.11,-6.19,-0.04,0.09,0.01
8:14:44 PM,1.51,-7.97,-6.18,-0.03,-0.11,0.01
8:14:44 PM,1.21,-8.20,-5.79,-0.04,-0.01,0.01
8:14:44 PM,0.69,-7.89,-6.32,-0.04,0.08,0.01
8:14:45 PM,1.39,-8.12,-5.87,-0.02,-0.10,0.01
8:14:45 PM,1.09,-7.96,-5.86,0.07,-0.06,0.01
8:14:45 PM,1.33,-7.99,-5.92,0.03,-0.01,0.01
8:14:45 PM,0.89,-8.22,-5.93,0.18,-0.04,0.01
8:14:45 PM,0.49,-8.18,-6.12,-0.01,0.04,0.01
8:14:45 PM,0.74,-8.19,-5.78,-0.01,0.06,0.01
8:14:45 PM,1.18,-8.16,-5.55,0.06,-0.01,0.01
8:14:45 PM,1.15,-8.09,-5.88,-0.03,0.01,0.01
8:14:45 PM,1.04,-8.22,-6.01,0.05,-0.02,0.01
8:14:46 PM,1.18,-8.20,-5.80,0.02,0.04,0.01
8:14:46 PM,1.16,-8.02,-6.00,0.01,-0.07,0.01
8:14:46 PM,1.51,-8.11,-6.02,-0.02,-0.08,0.01
8:14:46 PM,1.18,-7.98,-6.04,-0.06,-0.02,0.01
8:14:46 PM,0.84,-8.06,-6.34,0.01,0.05,0.01
8:14:46 PM,1.35,-8.23,-5.92,-0.02,-0.01,0.01
8:14:46 PM,1.47,-8.09,-5.88,0.00,-0.04,0.01
8:14:46 PM,1.13,-8.17,-6.11,0.06,-0.02,0.01
8:14:46 PM,1.38,-8.05,-5.94,0.02,0.00,0.01
8:14:47 PM,1.24,-8.02,-5.77,-0.01,-0.01,0.01
8:14:47 PM,0.78,-8.01,-6.18,0.00,0.04,0.01
8:14:47 PM,1.02,-8.13,-6.06,-0.01,-0.03,0.01
8:14:47 PM,1.41,-8.12,-5.96,0.01,0.03,0.01
8:14:47 PM,1.18,-7.92,-5.71,0.05,-0.06,0.01
8:14:47 PM,1.12,-7.99,-5.78,0.07,0.02,0.01
8:14:47 PM,1.54,-8.14,-5.66,0.04,-0.04,0.01
8:14:47 PM,1.21,-8.00,-6.20,-0.04,0.04,0.01
8:14:47 PM,0.96,-8.30,-5.79,0.04,-0.10,0.01
8:14:47 PM,1.10,-7.99,-6.13,0.03,-0.10,0.01
8:14:48 PM,1.22,-8.17,-5.76,0.01,-0.03,0.01
8:14:48 PM,1.04,-8.06,-5.90,0.09,-0.13,0.01
8:14:48 PM,1.09,-8.00,-5.99,0.05,-0.03,0.01
8:14:48 PM,1.04,-7.90,-6.26,0.01,-0.01,0.01
8:14:48 PM,1.22,-7.82,-6.22,-0.08,-0.03,0.01
8:14:48 PM,1.35,-8.00,-6.46,0.04,-0.07,0.01
8:14:48 PM,0.98,-7.94,-6.27,-0.01,0.04,0.01
8:14:48 PM,1.14,-8.03,-6.12,-0.02,-0.11,0.01
8:14:48 PM,1.62,-8.04,-5.98,-0.03,-0.00,0.01
8:14:49 PM,1.13,-8.08,-6.16,-0.05,0.04,0.01
8:14:49 PM,1.09,-7.89,-6.37,-0.05,0.00,0.01
8:14:49 PM,1.00,-8.19,-5.96,-0.01,-0.06,0.01
8:14:49 PM,1.16,-8.16,-6.04,-0.02,0.00,0.01
8:14:49 PM,1.01,-8.09,-5.99,0.02,0.05,0.01
8:14:49 PM,1.22,-7.95,-5.90,0.03,0.01,0.01
8:14:49 PM,1.30,-8.00,-5.80,0.01,-0.01,0.01
8:14:49 PM,1.00,-7.91,-6.01,0.02,-0.01,0.01
8:14:49 PM,0.89,-8.12,-6.10,-0.04,0.00,0.01
8:14:49 PM,1.38,-7.96,-6.19,0.05,-0.12,0.01
8:14:50 PM,1.29,-7.83,-6.04,0.06,-0.07,0.01
8:14:50 PM,1.18,-7.79,-6.16,0.00,-0.04,0.01
8:14:50 PM,1.49,-8.18,-6.01,-0.02,-0.07,0.01
8:14:50 PM,1.07,-7.96,-6.63,0.04,-0.08,0.01
8:14:50 PM,1.12,-8.19,-5.88,0.05,-0.01,0.01
8:14:50 PM,1.33,-8.14,-5.78,0.03,-0.01,0.01
8:14:50 PM,1.02,-7.98,-6.17,-0.04,0.04,0.01
8:14:50 PM,1.23,-7.95,-6.35,-0.01,0.04,0.01
8:14:50 PM,1.50,-7.83,-6.35,0.01,-0.06,0.01
8:14:51 PM,1.43,-7.88,-6.07,0.00,0.03,0.01
8:14:51 PM,1.16,-7.85,-6.06,0.01,-0.03,0.01
8:14:51 PM,1.20,-7.91,-6.01,0.02,-0.08,0.01
8:14:51 PM,1.21,-7.99,-5.75,-0.01,-0.05,0.01
8:14:51 PM,1.26,-7.92,-6.34,-0.00,-0.05,0.01
8:14:51 PM,1.42,-8.01,-6.09,-0.02,-0.06,0.01
8:14:51 PM,1.41,-7.89,-6.02,0.00,0.00,0.01
8:14:51 PM,1.47,-7.88,-5.94,-0.03,-0.02,0.01
8:14:51 PM,1.15,-8.04,-6.19,-0.00,-0.05,0.01
8:14:51 PM,1.26,-8.09,-6.24,-0.13,-0.05,0.01
8:14:52 PM,1.75,-8.09,-5.62,0.07,-0.08,0.01
8:14:52 PM,0.95,-7.90,-5.91,0.05,-0.02,0.01
8:14:52 PM,1.38,-7.92,-6.43,-0.01,0.02,0.01
8:14:52 PM,1.37,-7.96,-6.56,-0.03,-0.02,0.01
8:14:52 PM,1.35,-8.00,-6.13,-0.01,0.04,0.01
8:14:52 PM,1.18,-7.89,-6.25,0.04,0.02,0.01
8:14:52 PM,1.28,-7.96,-6.37,-0.03,-0.05,0.01
8:14:52 PM,1.48,-7.92,-6.31,-0.03,0.05,0.01
8:14:52 PM,1.36,-7.74,-6.38,-0.01,-0.02,0.01
8:14:53 PM,1.31,-7.87,-6.24,0.04,-0.04,0.01
8:14:53 PM,1.42,-7.95,-6.00,0.02,-0.01,0.01
8:14:53 PM,1.51,-7.85,-6.09,0.02,0.03,0.01
8:14:53 PM,1.17,-7.97,-6.14,0.05,-0.04,0.01
8:14:53 PM,1.17,-7.99,-6.07,0.03,-0.00,0.01
8:14:53 PM,1.19,-7.98,-6.28,-0.02,-0.01,0.01
8:14:53 PM,1.52,-7.93,-6.38,-0.02,-0.03,0.01
8:14:53 PM,1.19,-7.98,-6.11,-0.01,0.02,0.01
8:14:53 PM,1.22,-8.00,-6.00,0.03,0.03,0.01
8:14:53 PM,1.35,-7.84,-6.17,0.01,-0.02,0.01
8:14:54 PM,1.39,-7.84,-6.34,0.02,-0.00,0.01
8:14:54 PM,1.25,-7.81,-6.35,-0.03,-0.02,0.01
8:14:54 PM,1.61,-7.81,-6.28,-0.00,-0.00,0.01
8:14:54 PM,1.23,-8.07,-6.15,0.01,-0.07,0.01
8:14:54 PM,1.43,-7.82,-6.30,0.07,-0.04,0.01
8:14:54 PM,1.60,-7.69,-6.62,0.05,-0.03,0.01
8:14:54 PM,1.05,-7.81,-6.58,-0.05,0.07,0.01
8:14:54 PM,1.02,-7.73,-6.39,0.11,0.01,0.01
8:14:54 PM,1.48,-7.59,-6.02,-0.00,0.05,0.01
8:14:55 PM,1.36,-7.78,-6.10,0.05,-0.09,0.01
8:14:55 PM,1.40,-7.93,-6.28,0.03,-0.07,0.01
8:14:55 PM,1.33,-7.94,-6.04,0.09,0.00,0.01
8:14:55 PM,1.47,-7.92,-5.82,0.04,-0.07,0.01
8:14:55 PM,1.13,-8.02,-6.04,-0.01,-0.07,0.01
8:14:55 PM,1.13,-7.92,-6.30,-0.01,0.02,0.01
8:14:55 PM,1.44,-8.02,-6.17,-0.00,0.01,0.01
8:14:55 PM,1.49,-8.00,-5.66,0.04,0.00,0.01
8:14:55 PM,1.52,-7.90,-5.88,0.04,-0.02,0.01
8:14:55 PM,1.21,-8.05,-6.29,-0.02,-0.01,0.01
8:14:56 PM,1.60,-7.96,-6.18,0.04,-0.15,0.01
8:14:56 PM,1.23,-7.99,-6.27,-0.01,0.08,0.01
8:14:56 PM,1.35,-8.03,-6.13,0.01,-0.03,0.01
8:14:56 PM,1.51,-7.93,-6.15,0.07,0.00,0.01
8:14:56 PM,1.39,-7.90,-6.16,0.02,0.00,0.01
8:14:56 PM,1.33,-7.86,-6.12,-0.01,0.05,0.01
8:14:56 PM,1.15,-7.91,-6.38,-0.04,-0.00,0.01
8:14:56 PM,1.32,-8.10,-6.32,0.00,0.01,0.01
8:14:56 PM,1.04,-7.99,-6.82,-0.05,-0.49,0.01
8:14:57 PM,1.79,-7.82,-5.98,0.01,0.15,0.01
8:14:57 PM,1.51,-7.79,-5.93,-0.03,0.02,0.01
8:14:57 PM,1.09,-7.83,-5.94,0.09,-0.22,0.01
8:14:57 PM,-0.21,-7.80,-6.20,0.09,-0.08,0.01
8:14:57 PM,1.97,-7.88,-6.46,-0.07,0.07,0.01
8:14:57 PM,1.57,-7.91,-6.35,0.00,-0.04,0.01
8:14:57 PM,1.30,-7.88,-5.98,0.01,0.02,0.01
8:14:57 PM,1.09,-8.03,-5.96,0.01,0.03,0.01
8:14:57 PM,1.20,-7.76,-6.22,0.04,0.02,0.01
8:14:58 PM,1.27,-7.72,-6.52,-0.06,-0.04,0.01
8:14:58 PM,1.13,-8.07,-6.29,-0.04,0.05,0.01
8:14:58 PM,1.26,-8.17,-5.73,0.03,0.05,0.01
8:14:58 PM,1.34,-8.02,-5.89,0.01,-0.08,0.01
8:14:58 PM,1.14,-8.23,-6.00,0.02,0.02,0.01
8:14:58 PM,1.44,-7.94,-6.04,0.01,-0.08,0.01
8:14:58 PM,1.42,-7.87,-6.33,0.04,-0.06,0.01
8:14:58 PM,1.37,-8.06,-6.03,0.01,-0.01,0.01
8:14:58 PM,1.59,-7.69,-6.06,0.03,-0.02,0.01
8:14:58 PM,1.32,-7.80,-6.07,0.03,-0.10,0.01
8:14:59 PM,1.65,-7.85,-6.30,-0.01,0.02,0.01
8:14:59 PM,1.34,-7.98,-6.32,-0.01,-0.09,0.01
8:14:59 PM,1.54,-7.80,-6.36,-0.02,-0.12,0.01
8:14:59 PM,1.30,-7.90,-6.15,0.02,0.03,0.01
8:14:59 PM,1.47,-7.98,-6.08,0.01,-0.06,0.01
8:14:59 PM,1.19,-7.84,-6.05,0.05,-0.05,0.01
8:14:59 PM,1.36,-7.82,-6.32,0.05,-0.02,0.01
8:14:59 PM,1.26,-7.86,-6.17,0.02,-0.02,0.01
8:14:59 PM,1.45,-7.89,-6.25,-0.04,-0.00,0.01
8:15:00 PM,1.53,-7.96,-6.18,-0.01,-0.01,0.01
8:15:00 PM,1.23,-7.86,-6.47,0.02,-0.07,0.01
8:15:00 PM,1.62,-7.94,-5.94,0.02,0.06,0.01
8:15:00 PM,1.23,-7.57,-6.39,0.02,-0.11,0.01
8:15:00 PM,1.32,-7.92,-6.40,-0.02,-0.00,0.01
8:15:00 PM,1.29,-7.96,-6.64,-0.05,-0.04,0.01
8:15:00 PM,1.42,-7.86,-6.59,-0.05,0.04,0.01
8:15:00 PM,1.36,-7.92,-6.35,0.01,0.09,0.01
8:15:00 PM,1.11,-7.69,-6.24,0.01,-0.01,0.01
8:15:00 PM,1.75,-7.79,-6.27,-0.03,0.01,0.01
8:15:01 PM,1.53,-7.69,-6.44,-0.01,-0.02,0.01
8:15:01 PM,0.98,-7.81,-6.25,-0.04,0.00,0.01
8:15:01 PM,1.20,-7.88,-6.22,0.06,0.02,0.01
8:15:01 PM,1.52,-7.92,-6.13,0.08,-0.08,0.01
8:15:01 PM,1.17,-7.76,-6.47,0.02,-0.03,0.01
8:15:01 PM,1.27,-7.92,-6.20,0.05,-0.03,0.01
8:15:01 PM,1.48,-7.91,-6.44,-0.01,0.05,0.01
8:15:01 PM,1.50,-7.81,-6.41,-0.01,-0.05,0.01
8:15:01 PM,1.60,-7.92,-6.20,0.01,0.00,0.01
8:15:02 PM,1.72,-7.83,-6.06,-0.00,-0.01,0.01
8:15:02 PM,1.44,-7.72,-6.50,-0.02,-0.08,0.01
8:15:02 PM,1.25,-7.80,-6.47,0.01,-0.02,0.01
8:15:02 PM,1.82,-7.84,-6.04,0.03,0.18,0.01
8:15:02 PM,1.19,-7.72,-6.48,-0.01,-0.08,0.01
8:15:02 PM,1.46,-7.94,-6.46,-0.02,0.16,0.01
8:15:02 PM,1.55,-7.78,-6.24,0.02,0.10,0.01
8:15:02 PM,1.63,-7.59,-6.27,-0.01,-0.00,0.01
8:15:02 PM,1.46,-7.75,-6.53,0.00,-0.02,0.01
8:15:02 PM,1.55,-7.82,-6.15,0.04,0.05,0.01
8:15:03 PM,1.46,-7.80,-6.28,0.01,-0.05,0.01
8:15:03 PM,1.65,-8.13,-6.32,-0.23,-0.03,0.01
8:15:03 PM,1.48,-7.85,-6.35,-0.03,-0.05,0.01
8:15:03 PM,1.35,-7.87,-6.49,-0.04,-0.00,0.01
8:15:03 PM,1.76,-7.79,-6.72,0.00,0.10,0.01
8:15:03 PM,1.64,-7.78,-6.33,0.04,0.00,0.01
8:15:03 PM,1.92,-7.66,-6.13,0.03,-0.01,0.01
8:15:03 PM,1.63,-7.72,-6.39,0.06,-0.03,0.01
8:15:03 PM,1.58,-7.66,-6.77,0.01,0.06,0.01
8:15:04 PM,1.71,-7.87,-6.95,-0.04,-0.50,0.01
8:15:04 PM,1.76,-7.76,-6.44,-0.06,0.09,0.01
8:15:04 PM,1.95,-7.40,-6.71,-0.03,-0.01,0.01
8:15:04 PM,1.48,-7.53,-6.91,-0.01,0.01,0.01
8:15:04 PM,1.72,-7.60,-6.60,0.05,0.02,0.01
8:15:04 PM,1.91,-7.80,-6.54,0.02,-0.07,0.01
8:15:04 PM,1.83,-7.74,-6.31,-0.01,-0.08,0.01
8:15:04 PM,1.84,-7.70,-6.14,0.03,-0.04,0.01
8:15:04 PM,1.57,-7.58,-6.53,0.06,0.01,0.01
8:15:04 PM,1.73,-7.58,-6.89,-0.00,-0.03,0.01
8:15:05 PM,1.31,-7.73,-6.77,0.00,0.06,0.01
8:15:05 PM,1.67,-7.68,-6.13,0.06,-0.07,0.01
8:15:05 PM,1.55,-7.58,-6.32,0.09,-0.00,0.01
8:15:05 PM,1.60,-7.65,-6.37,0.05,-0.04,0.01
8:15:05 PM,1.46,-7.74,-6.38,0.02,-0.07,0.01
8:15:05 PM,1.60,-7.55,-6.55,0.03,-0.01,0.01
8:15:05 PM,1.60,-7.55,-6.37,0.01,-0.08,0.01
8:15:05 PM,1.33,-7.77,-6.41,0.00,0.04,0.01
8:15:05 PM,1.93,-7.60,-6.45,-0.01,0.02,0.01
8:15:06 PM,1.42,-7.71,-6.61,-0.01,-0.06,0.01
8:15:06 PM,1.70,-7.71,-6.40,0.04,-0.11,0.01
